transaction_id,customer_id,transaction_date,total_amount
157,554,2024-10-24 19:56:31,107653150
158,63,2024-07-17 07:24:56,138805860
159,68,2025-01-15 22:56:16,134376560
160,172,2024-06-27 17:16:13,114295920
161,570,2024-03-03 22:07:02,178345890
162,6,2025-02-10 12:10:18,143047320
163,733,2024-11-02 16:54:23,77468310
164,756,2025-01-04 21:14:45,163121530
165,169,2024-11-09 09:24:31,116595990
166,626,2024-11-05 11:20:10,140890290
167,787,2024-07-12 04:12:35,52978820
168,645,2025-04-10 23:55:51,178883380
169,534,2023-12-12 03:31:35,93226840
170,977,2025-01-22 12:20:18,58534830
171,433,2025-02-27 06:45:09,8121010
172,89,2025-07-14 18:37:57,120779620
173,385,2024-11-14 11:56:57,66164290
174,313,2024-06-01 07:32:18,79200640
175,167,2025-10-27 06:29:34,66121590
176,489,2024-08-25 06:44:25,104265030
177,413,2024-02-04 01:46:15,146129680
178,409,2025-09-23 01:35:18,36120990
179,293,2024-09-20 03:59:51,158125300
180,325,2025-04-06 04:50:24,15830360
181,996,2023-12-18 07:18:44,75108020
182,816,2024-01-09 06:19:57,81503780
183,453,2025-10-31 12:14:51,76218780
184,559,2024-04-24 06:33:42,113848880
185,750,2025-01-12 19:08:57,70533980
186,774,2023-12-25 04:44:01,61331100
187,717,2025-02-23 14:09:34,204303780
188,938,2025-05-05 14:35:38,40870540
189,290,2024-12-14 00:04:47,50596630
190,250,2024-09-30 05:50:53,116937860
191,420,2025-05-18 18:15:21,9373480
192,446,2024-10-06 10:21:45,69151600
193,566,2024-04-16 15:54:04,89012030
194,833,2025-02-14 04:43:54,131416480
195,461,2024-01-18 22:00:50,143635220
196,201,2025-09-28 21:34:37,119100760
197,998,2024-02-02 02:07:26,35751690
198,270,2024-06-28 02:13:56,6344910
199,906,2025-05-02 02:31:49,145552170
200,320,2025-02-04 16:19:24,99590120
201,52,2024-03-05 08:50:20,170233300
202,868,2025-04-06 03:53:33,87709250
203,214,2024-08-13 01:13:57,44567670
204,966,2024-09-22 01:16:03,11524880
205,794,2024-08-22 02:46:19,53476220
206,51,2024-05-28 17:18:54,16758660
207,230,2024-10-31 21:04:58,116324720
208,731,2024-11-05 06:53:16,17176560
209,18,2025-11-03 19:13:38,92599010
210,535,2024-10-14 19:54:15,81967060
211,956,2025-07-21 05:57:15,59862990
212,44,2025-08-25 16:30:57,107968920
213,224,2025-01-20 08:13:51,63878470
214,948,2024-07-08 09:01:59,10518460
215,509,2024-03-28 18:53:46,28024940
216,787,2025-07-27 10:56:16,63103550
217,883,2024-09-15 11:58:38,48524010
218,250,2025-02-19 11:26:50,23521860
219,370,2024-05-16 19:17:23,41247220
220,28,2024-02-04 19:26:43,86369180
221,610,2024-11-27 20:18:38,115845750
222,614,2024-05-09 18:54:43,123531880
223,704,2025-10-27 23:00:07,2491200
224,463,2025-08-05 04:21:48,24924720
225,209,2025-10-18 02:42:36,33294060
226,547,2024-09-17 21:26:06,83718020
227,296,2025-01-14 10:18:26,130286580
228,224,2025-04-09 19:20:50,80206150
229,145,2024-12-03 05:00:49,75909210
230,664,2025-05-09 16:15:26,27807560
231,199,2024-10-13 22:46:12,6600550
232,859,2024-05-23 04:04:49,135503720
233,145,2024-10-30 01:16:53,65121310
234,266,2025-05-28 02:28:16,39666820
235,13,2024-09-23 05:33:43,154407020
236,606,2024-07-19 02:38:41,113652860
237,127,2025-01-01 15:45:23,3477450
238,353,2024-05-23 16:50:17,100367370
239,601,2025-10-27 11:27:44,12602520
240,100,2025-08-20 15:59:20,17794210
241,923,2023-12-13 09:19:09,163090630
242,269,2024-10-02 13:41:59,89815360
243,1,2025-09-10 03:30:50,125590940
244,714,2025-08-27 05:28:39,3736800
245,623,2025-01-08 08:19:30,70634140
246,873,2024-11-15 02:41:48,155966700
247,811,2025-07-08 00:17:44,131997750
248,447,2024-08-25 06:56:38,61359940
249,75,2023-12-01 13:59:40,40771950
250,183,2024-08-07 15:53:06,127995730
251,416,2025-01-06 23:22:33,116894490
252,385,2025-09-04 15:49:01,94422960
253,639,2024-04-03 09:49:10,69871170
254,927,2024-12-30 08:24:09,146842200
255,246,2025-03-29 13:46:22,57599580
256,502,2024-08-24 19:12:53,24326260
257,340,2024-02-15 21:10:01,26698440
258,374,2025-04-06 13:23:33,89493620
259,189,2024-08-25 06:40:56,66021820
260,868,2024-06-20 15:49:55,58243740
261,722,2025-07-03 21:20:01,133123440
262,67,2025-10-07 07:54:10,101942960
263,333,2024-07-12 08:36:17,151984400
264,137,2025-07-19 06:01:53,67959880
265,632,2024-10-24 02:55:54,61445860
266,556,2024-12-30 18:51:22,103720300
267,170,2024-01-20 00:48:28,29699880
268,403,2025-05-01 11:24:40,110384460
269,386,2024-01-24 04:37:17,78340480
270,924,2025-06-01 11:13:46,117482270
271,979,2024-10-25 05:02:47,112754630
272,490,2024-12-29 10:13:18,8361240
273,669,2023-11-13 22:59:41,63638090
274,782,2023-11-17 02:37:17,18438540
275,966,2024-01-31 14:35:32,113559020
276,624,2023-11-20 01:11:02,111867640
277,470,2024-10-28 10:46:04,78640630
278,677,2025-10-19 05:51:57,42925770
279,994,2024-02-13 07:43:59,107381710
280,224,2024-08-17 22:26:56,127932310
281,792,2025-06-13 17:35:32,59314950
282,74,2024-08-21 00:54:10,33760680
283,110,2024-08-03 01:18:16,12618820
284,888,2025-01-25 00:56:51,5342630
285,330,2025-08-23 06:43:39,60916710
286,455,2024-06-20 09:58:20,24877590
287,777,2025-01-17 06:41:40,138111330
288,212,2024-04-09 05:32:11,17806720
289,967,2025-07-06 05:30:00,98286050
290,960,2024-09-05 21:00:30,106688890
291,648,2024-10-29 04:03:10,3477450
292,428,2025-03-27 00:49:43,39543300
293,446,2024-06-03 08:38:01,68561610
294,171,2025-04-29 05:15:58,5756080
295,47,2024-03-31 13:24:43,96568140
296,613,2025-03-22 23:10:42,46197310
297,174,2024-01-13 01:38:21,33445400
298,402,2023-12-12 14:39:16,41295080
299,951,2024-10-12 00:53:32,59461290
300,17,2025-02-28 16:30:52,160189240
301,432,2024-12-04 23:00:18,105768490
302,815,2024-05-05 19:49:10,87141850
303,213,2025-09-10 23:34:19,93998330
304,511,2024-07-05 07:27:22,88200620
305,32,2024-09-24 15:55:46,33070880
306,94,2024-04-18 06:12:16,169969310
307,853,2024-10-06 03:24:47,30275350
308,244,2024-06-04 15:03:35,65177690
309,320,2024-08-27 12:18:05,40012200
310,851,2024-03-02 06:12:11,95976380
311,384,2025-04-01 19:23:35,18781530
312,639,2024-04-28 21:15:10,42024090
313,87,2024-03-13 11:15:53,125819970
314,633,2025-05-31 15:20:28,47206850
315,377,2024-04-25 01:47:52,3096400
316,145,2024-05-20 18:48:51,8361240
317,151,2024-10-08 11:40:15,166392950
318,33,2025-07-23 08:59:57,158096380
319,205,2025-02-07 10:13:36,34309590
320,994,2024-07-01 06:35:25,52501420
321,398,2025-06-29 03:49:15,57024420
322,307,2025-11-09 05:56:53,84117370
323,2,2025-06-21 20:41:53,59633880
324,303,2024-07-02 12:34:48,29747600
325,591,2024-03-04 20:42:34,6484710
326,485,2025-10-26 22:54:26,4420740
327,548,2024-01-15 22:17:17,28739420
328,672,2025-01-13 08:13:41,65296750
329,233,2025-09-16 13:43:23,96738230
330,385,2023-11-19 08:47:37,91961200
331,413,2024-09-23 11:26:48,137759790
332,482,2025-05-09 17:30:20,30447380
333,369,2024-07-24 20:32:48,13408020
334,349,2024-09-15 20:53:05,36120990
335,622,2023-12-12 08:02:28,6575260
336,29,2024-01-12 07:02:39,106843140
337,984,2024-05-13 04:58:20,34581270
338,42,2025-03-16 14:29:57,50503690
339,264,2025-03-18 06:04:26,37376670
340,5,2024-03-20 12:56:31,82612040
341,931,2024-03-31 11:37:17,131114750
342,558,2025-03-03 07:13:24,65828820
343,968,2024-08-08 16:36:24,28466300
344,984,2024-01-26 13:37:50,105082220
345,993,2024-05-04 06:06:52,42738240
346,901,2025-02-09 22:57:18,16027890
347,336,2025-09-13 01:21:38,60012800
348,385,2024-08-25 21:24:29,25764840
349,446,2023-11-26 01:40:52,100446600
350,719,2025-01-07 11:25:58,18419340
351,510,2025-07-07 06:16:32,181665760
352,426,2024-03-28 23:06:38,93128340
353,844,2025-03-17 20:49:29,55939760
354,158,2024-01-30 03:10:09,52736670
355,60,2025-10-15 07:54:52,17330740
356,740,2024-12-12 00:50:35,152799530
357,663,2024-10-02 16:05:30,118669170
358,704,2024-09-11 03:19:27,19922150
359,299,2024-05-05 19:08:44,61921240
360,56,2025-03-13 19:04:45,98814880
361,948,2024-11-22 18:48:09,55201920
362,484,2024-02-09 19:59:40,76136230
363,536,2024-02-16 06:52:11,18353270
364,343,2024-02-23 10:38:25,100692930
365,879,2025-05-08 11:32:37,9374540
366,741,2024-04-18 09:20:32,84056310
367,435,2024-01-07 13:08:54,173167680
368,153,2024-03-23 08:43:27,15142400
369,673,2024-01-10 17:29:43,136054260
370,761,2025-06-22 14:05:14,93056050
371,895,2024-11-04 06:28:49,20733930
372,831,2024-03-19 04:30:25,91675440
373,162,2024-08-22 00:21:04,101902510
374,285,2024-07-02 04:00:40,69558140
375,320,2024-09-29 21:15:29,19081370
376,357,2023-11-14 05:09:30,43524150
377,52,2024-04-08 00:57:21,75128480
378,712,2023-11-30 18:34:08,85714720
379,30,2025-09-10 16:47:56,110190990
380,73,2024-07-29 08:31:40,27898880
381,374,2024-03-11 22:06:14,122612230
382,767,2024-04-22 07:40:50,15403590
383,66,2024-11-28 10:32:20,223076830
384,761,2024-07-24 01:14:41,1670850
385,124,2025-05-16 09:16:49,129449180
386,242,2025-03-02 11:09:04,51256260
387,975,2025-07-20 10:37:29,49311560
388,974,2024-04-15 16:14:43,99279260
389,833,2024-10-13 13:48:46,94377670
390,430,2024-06-19 16:36:48,106348670
391,426,2023-12-06 16:04:55,13470690
392,143,2025-01-30 20:21:36,52642100
393,240,2024-11-29 20:25:18,51255270
394,427,2024-11-23 23:52:36,11125000
395,308,2025-06-24 08:10:13,49772430
396,10,2024-02-21 09:49:10,60113370
397,129,2024-08-19 04:38:28,53209830
398,641,2024-04-15 13:29:33,77259650
399,942,2024-05-09 07:52:34,83050660
400,981,2025-08-30 00:07:56,52243260
401,830,2025-07-04 13:34:56,55794330
402,100,2025-08-16 11:47:36,48063630
403,270,2023-11-21 06:19:09,34252130
404,305,2025-03-10 04:54:12,46639300
405,452,2025-05-22 11:17:31,62728360
406,723,2024-03-24 08:11:42,69097100
407,469,2025-02-11 11:53:45,11524880
408,706,2025-04-20 10:40:20,46699590
409,110,2024-01-07 18:47:03,102140440
410,956,2024-02-12 14:02:10,121682330
411,721,2024-02-25 02:52:57,19414580
412,797,2024-06-27 06:27:24,35529990
413,575,2025-06-27 12:31:41,110221010
414,759,2025-04-20 20:04:20,77941870
415,60,2025-06-30 20:11:32,152226380
416,936,2024-12-22 03:51:04,83277470
417,467,2024-07-03 14:05:01,8544050
418,788,2025-02-07 02:50:54,62950880
419,756,2024-07-25 00:40:03,40178560
420,106,2025-09-17 07:43:57,62729570
421,568,2024-06-10 07:42:16,16279640
422,513,2024-10-19 15:31:14,102063500
423,150,2024-04-13 20:42:07,21543610
424,118,2025-08-26 17:58:14,120282310
425,674,2025-04-15 07:39:23,94009700
426,993,2025-03-11 16:27:30,57926190
427,629,2024-05-07 06:21:00,78765590
428,177,2025-04-22 05:36:54,81044850
429,788,2025-09-18 07:29:10,159147690
430,421,2024-01-09 22:31:55,41293040
431,6,2025-07-25 08:00:02,53813820
432,876,2023-12-22 02:13:03,145467300
433,232,2025-06-19 03:29:34,47888840
434,957,2025-03-21 07:50:30,124875020
435,380,2024-06-20 02:55:54,52717850
436,426,2025-08-13 05:29:40,154465250
437,972,2024-06-04 23:37:05,133909920
438,826,2025-03-01 00:37:34,95718190
439,573,2025-09-18 17:54:53,52357980
440,297,2025-08-19 16:17:57,58817920
441,340,2023-12-12 06:02:05,107351390
442,938,2024-04-25 20:14:24,11619920
443,203,2025-01-13 00:06:45,14365610
444,774,2024-07-30 00:40:54,72595500
445,727,2024-09-07 07:22:06,18992990
446,162,2025-04-18 16:06:05,81531080
447,223,2024-02-02 09:45:42,150490020
448,214,2025-05-07 02:57:27,123482650
449,312,2024-12-24 02:03:44,147302820
450,511,2024-10-16 13:36:51,76539130
451,243,2025-07-30 04:37:38,14485750
452,709,2024-11-23 22:58:37,86883760
453,894,2024-12-31 18:40:57,153721790
454,615,2024-04-06 16:32:19,76534050
455,438,2025-09-23 12:27:17,26467230
456,959,2024-12-26 12:41:57,34346370
457,437,2025-10-23 20:09:35,97106760
458,297,2024-02-05 06:52:37,94763180
459,784,2024-09-20 17:06:30,41958700
460,607,2024-02-03 21:16:25,130544720
461,170,2024-09-28 07:10:52,67459140
462,218,2025-03-18 06:32:38,141761020
463,266,2024-10-20 15:06:26,101453470
464,928,2025-04-07 14:29:39,72561840
465,730,2025-06-28 10:51:19,30764960
466,383,2025-10-19 21:33:10,31782310
467,485,2025-06-17 09:29:21,17030130
468,963,2025-09-26 05:39:59,98987860
469,259,2024-05-29 04:02:38,181268880
470,859,2024-01-24 02:59:56,41894180
471,670,2025-03-05 22:30:26,113154590
472,432,2024-11-26 12:01:10,126727550
473,441,2024-08-08 10:34:54,16605920
474,414,2025-02-02 21:43:18,6750910
475,313,2024-12-05 08:57:14,86464700
476,422,2025-01-29 21:15:23,84276140
477,576,2024-09-03 11:37:52,30971300
478,735,2024-07-11 00:08:35,24215770
479,861,2025-08-05 08:30:52,50321400
480,775,2025-09-25 11:43:38,92826950
481,757,2024-06-14 20:01:22,109971830
482,119,2024-02-08 03:19:03,19200700
483,333,2024-04-22 21:16:26,69401360
484,611,2025-11-09 14:02:13,139409780
485,797,2024-11-29 06:57:01,123514470
486,88,2025-06-29 06:20:28,56437290
487,976,2025-10-21 08:16:13,23224420
488,450,2024-03-11 20:02:12,12828640
489,31,2025-11-03 08:02:49,101209290
490,852,2024-08-21 17:41:57,77117450
491,836,2024-09-16 18:19:52,70562630
492,599,2025-10-05 04:11:22,102322320
493,279,2024-03-21 12:43:06,50767720
494,429,2025-06-19 07:42:02,117011820
495,232,2023-12-23 02:16:09,27046960
496,486,2024-09-07 01:14:13,17146020
497,189,2025-04-18 03:39:33,110950780
498,784,2025-04-05 18:59:01,76883760
499,671,2025-05-14 02:12:12,19235280
500,805,2025-07-29 23:58:56,67124790
501,720,2025-02-19 18:27:42,51903170
502,489,2024-03-10 18:37:31,101091950
503,610,2024-10-31 13:28:14,191829920
504,398,2025-10-14 15:27:54,71343360
505,585,2023-11-29 09:47:13,90452830
506,860,2024-07-22 03:43:39,14587620
507,53,2025-11-08 07:46:47,91273380
508,651,2025-09-04 19:37:39,153577170
509,264,2024-01-16 20:46:02,89499540
510,303,2025-09-19 13:28:34,9490650
511,71,2024-04-19 02:17:55,102450870
512,447,2024-05-05 15:47:21,33332600
513,360,2024-08-28 15:44:31,94557610
514,311,2024-04-26 20:43:13,36925790
515,915,2024-09-02 08:51:31,146810230
516,855,2024-08-21 08:54:50,24924720
517,686,2024-05-19 17:24:27,86746730
518,91,2024-09-16 02:34:55,126717440
519,921,2023-12-18 10:52:25,16642740
520,164,2025-08-27 14:37:18,197706680
521,615,2024-12-29 02:19:46,84498690
522,802,2024-03-29 08:42:15,62935460
523,20,2024-09-28 23:59:21,22967620
524,316,2024-03-29 16:46:12,87309550
525,623,2024-06-24 09:18:20,74063470
526,954,2024-01-14 22:39:28,79094200
527,180,2025-08-26 23:14:11,18991080
528,79,2024-12-18 07:33:09,60104970
529,489,2025-01-29 10:53:55,56783340
530,317,2025-03-19 17:09:48,54024000
531,38,2025-09-17 18:01:51,5123390
532,768,2025-02-20 08:13:04,111063160
533,938,2025-05-11 04:15:25,18344150
534,423,2025-03-29 03:59:31,46814820
535,394,2024-09-06 15:55:49,85418900
536,715,2024-02-13 07:48:32,17537020
537,877,2025-04-17 20:05:25,2760190
538,812,2024-11-18 09:29:55,23334500
539,185,2024-03-25 20:08:24,53446970
540,462,2025-04-15 12:47:34,87463470
541,24,2024-04-02 03:58:16,92767950
542,753,2025-07-08 12:34:40,60700540
543,923,2024-12-14 12:29:30,19050340
544,440,2025-08-12 16:43:40,5217600
545,90,2025-02-10 14:56:22,14240500
546,381,2025-07-06 07:56:41,73774230
547,148,2024-05-20 04:33:53,107636630
548,513,2024-10-23 22:49:20,64422480
549,267,2023-12-18 09:10:08,71534620
550,36,2025-02-11 23:35:03,136589850
551,706,2025-01-21 00:35:39,110782260
552,52,2024-08-17 08:56:56,14824390
553,214,2024-10-16 23:16:01,71422700
554,639,2023-11-20 00:10:42,54981030
555,79,2024-07-07 16:54:51,78997760
556,474,2025-05-01 16:07:21,66698800
557,334,2025-03-03 11:45:14,17287320
558,205,2024-03-25 10:05:51,18563120
559,467,2023-12-07 07:29:56,81063040
560,708,2025-04-06 07:47:28,10518460
561,517,2024-12-09 07:21:35,97784620
562,7,2024-02-27 04:15:28,102373020
563,207,2023-11-26 21:00:58,230186490
564,588,2024-04-04 16:48:11,112452370
565,190,2025-10-20 08:46:57,110512370
566,370,2024-09-28 07:56:26,80337710
567,2,2024-10-02 07:59:28,48965400
568,860,2024-04-21 02:30:02,127194570
569,42,2025-04-18 14:57:29,42057750
570,524,2025-02-08 15:30:12,82443330
571,645,2025-04-19 16:44:52,76276400
572,210,2025-02-01 04:59:54,27038460
573,954,2024-08-11 12:43:37,51428070
574,175,2024-09-08 10:50:56,44909760
575,43,2025-06-03 08:31:58,90226500
576,12,2025-03-08 20:36:05,136000010
577,110,2025-07-15 20:47:59,49641400
578,375,2025-06-01 01:07:11,146297450
579,344,2025-01-25 20:51:38,19235280
580,946,2025-09-07 09:12:34,29845620
581,589,2025-08-21 01:14:07,129182850
582,229,2024-04-12 08:35:05,44849100
583,262,2025-03-08 22:03:26,49101080
584,967,2025-08-15 12:27:45,93366250
585,519,2023-12-24 13:54:47,128170150
586,76,2024-12-29 14:17:55,140390250
587,657,2024-04-06 09:18:48,77914320
588,279,2024-03-15 01:07:48,106813800
589,190,2024-05-03 09:56:01,56595920
590,377,2024-07-05 23:35:04,86424420
591,371,2025-01-27 09:52:41,87897590
592,981,2024-10-05 14:51:43,162352170
593,758,2024-09-09 18:18:38,109406450
594,348,2023-11-17 02:09:36,34585510
595,75,2024-11-05 15:08:20,1114840
596,584,2025-01-15 19:05:57,125673490
597,832,2025-07-30 09:26:17,73051770
598,639,2025-10-07 06:02:19,88864420
599,513,2024-03-29 23:37:01,123091920
600,125,2024-09-13 10:43:11,16027890
601,549,2024-09-29 10:18:50,82966430
602,868,2024-03-12 12:11:09,73643920
603,29,2025-04-12 11:40:40,51657240
604,916,2025-05-31 10:23:33,88646120
605,15,2024-10-29 17:45:05,47890710
606,128,2024-02-05 08:37:23,82570630
607,651,2024-10-06 06:59:31,112836520
608,339,2025-07-08 04:02:25,56072860
609,383,2024-09-11 23:29:01,22575700
610,701,2025-02-12 16:17:08,39902290
611,730,2024-12-29 08:05:48,485100
612,770,2024-12-10 17:27:44,42935020
613,161,2025-07-12 03:24:24,51003950
614,130,2024-09-17 07:33:24,159054270
615,806,2025-07-16 11:25:34,4420740
616,652,2025-11-08 20:15:25,35253490
617,494,2025-10-28 08:24:13,56953840
618,513,2025-01-17 10:11:02,114155240
619,992,2024-08-26 21:40:58,24924720
620,310,2024-05-03 09:52:57,104241540
621,95,2025-01-13 20:54:45,61356420
622,707,2024-05-21 19:04:55,54231860
623,952,2024-01-31 09:02:01,109470870
624,681,2024-08-28 02:04:16,74364870
625,850,2023-12-19 16:46:04,133122430
626,237,2024-05-22 03:43:33,60137310
627,853,2024-09-18 08:06:40,101730600
628,544,2025-10-23 17:20:15,122454570
629,994,2025-03-09 05:35:58,38605080
630,497,2024-03-12 09:09:32,71166000
631,800,2025-09-11 11:20:39,96724670
632,853,2025-02-24 15:46:18,48564650
633,768,2023-12-03 21:14:50,130099430
634,967,2024-03-31 11:37:45,117410000
635,858,2024-01-24 06:25:02,136151560
636,270,2025-03-08 14:39:22,79464240
637,775,2025-03-26 04:19:00,70534810
638,270,2025-05-12 11:01:50,3287630
639,274,2024-11-06 20:20:18,14068820
640,167,2024-03-17 14:05:04,112064600
641,585,2024-12-04 01:39:58,137683080
642,31,2025-04-20 17:20:36,2829700
643,447,2024-12-10 14:45:08,157415580
644,588,2025-06-16 20:40:24,66743200
645,668,2024-01-03 03:18:31,172282850
646,655,2023-12-13 07:41:44,80164290
647,901,2024-07-21 03:05:07,46143670
648,238,2025-05-28 16:59:05,115922410
649,709,2025-03-08 23:29:02,6911310
650,486,2024-06-12 20:56:22,109925330
651,615,2024-11-08 09:26:39,6611530
652,451,2024-04-19 02:50:02,9818640
653,575,2024-06-28 11:33:24,112294340
654,643,2024-02-25 19:43:56,73587550
655,990,2025-07-09 15:26:11,90251070
656,244,2024-06-17 20:08:55,6260510
657,122,2025-05-20 18:02:05,29706170
658,928,2025-11-07 11:18:18,37052280
659,518,2025-09-25 09:08:00,70886540
660,926,2024-12-28 23:33:47,123240330
661,901,2025-01-24 05:40:00,42266340
662,713,2024-05-25 00:16:52,101439510
663,9,2024-09-25 16:29:57,185002150
664,750,2025-05-07 00:22:46,57132260
